BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5882	9915	11978	3013	0	0	1	2	3	3	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	660	182	13	0	0	0	0	0	0	0	0	RunRachid
0	0	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	3705	5038	3408	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	134	196	312	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	2739	5126	6028	7248	4202	2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	351	386	439	188	1	RunRachid
0	2068	2687	3465	4328	4260	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	31	179	2	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	0	0	3	5	6	3	0	0	0	0	0	2196	2805	3058	2840	2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	135	149	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2430	2172	3226	5389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	137	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2741	2061	2672	4952	5841	6271	3646	994	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	275	95	223	145	270	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1238	1772	2204	3034	2586	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	60	75	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3356	5116	5786	1956	0	0	1	4	4	4	2	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	366	90	14	0	0	0	1	0	0	0	0	RunRachid
0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2520	6645	9106	6157	2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	266	1202	570	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	2	0	0	2713	5270	6444	7768	4616	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	428	472	239	3	RunRachid
0	2956	3921	5101	6363	6126	3492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	100	303	1	311	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1641	2167	2347	2134	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	144	118	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2718	1896	2775	5638	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	106	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1844	1007	1368	2935	3946	4463	2601	724	0	0	0	0	5	6	6	6	2	0	0	0	0	0	0	180	54	168	131	164	0	361	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	1726	2195	3013	2581	2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	56	65	35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4522	7892	9483	2495	0	0	2	2	4	5	2	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	513	123	1	0	0	0	0	0	1	0	0	RunRachid
0	1	1	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	3915	5454	3709	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	129	256	326	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	0	0	0	3320	6478	7714	9273	5365	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	466	433	220	16	RunRachid
0	3207	4181	5300	6806	6527	3728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	100	325	5	373	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362	1829	1994	1812	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	74	111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2038	1095	1891	4237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	158	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2674	893	1492	4961	5897	6583	3848	1031	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	117	72	300	128	252	0	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	1835	2306	3194	2682	2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	60	93	46	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2947	4309	5126	1949	0	0	6	9	12	11	8	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	255	74	1	0	0	0	0	0	1	0	0	RunRachid
0	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	4638	6456	4559	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	208	536	475	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	0	0	2635	5104	6299	7623	4432	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	377	584	242	6	RunRachid
0	2979	3896	4902	6232	6035	3534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	91	280	1	356	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	1599	2072	2263	2062	1493	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	64	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2383	1001	1762	4888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	135	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1586	572	804	2802	3518	3915	2309	650	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	83	37	162	82	133	0	296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	1534	1950	2728	2341	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	63	62	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4436	7613	8981	2437	0	0	2	3	3	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	458	146	9	0	0	0	0	0	0	0	0	RunRachid
0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1748	4513	6147	4144	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	169	244	353	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	2917	5683	6957	8351	4950	2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	398	525	202	2	RunRachid
0	2882	3781	4899	6111	5910	3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	59	275	5	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1752	2203	2448	2210	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	243	164	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2174	2096	3119	4784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	129	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2275	1752	2526	4562	5270	5794	3467	955	0	0	0	0	7	8	8	8	5	0	0	0	0	0	0	286	86	198	119	191	0	455	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	5	3	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	1478	1840	2481	2075	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	43	66	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3644	5180	5548	2245	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	371	76	15	0	0	0	0	0	0	0	0	RunRachid
0	1	1	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1789	4614	6588	4495	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	207	849	449	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	1	0	0	3158	6012	7320	8828	5213	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	444	689	203	8	RunRachid
0	3242	4279	5511	6881	6643	3799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	119	305	7	333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	2068	2715	2991	2721	2059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	102	122	152	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2954	1984	2953	6210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	131	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2996	1310	1737	5117	6551	7303	4312	1224	0	0	0	0	3	4	4	3	2	0	0	0	0	0	0	225	79	294	198	224	0	616	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	5	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1876	2810	3563	4945	4140	3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	123	123	71	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4719	8045	9535	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	488	150	6	0	0	0	0	0	0	0	0	RunRachid
0	2	2	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	3599	4934	3274	1361	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	135	182	262	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	3573	6943	8378	10095	5971	3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	488	646	359	3	RunRachid
0	2884	3752	4803	6144	5950	3445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	75	278	7	333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310	1737	1867	1729	1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	85	87	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2160	1920	2852	4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	149	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1962	1588	2265	3934	4576	4973	2812	809	0	0	0	0	6	9	10	10	7	0	0	0	0	0	0	210	71	154	110	180	0	314	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	4	2	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	1228	1589	2246	1895	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	66	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3518	5507	6236	2143	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	392	72	35	0	0	0	0	0	0	0	0	RunRachid
0	1	1	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	4131	6001	4242	1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	220	514	364	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2881	5587	6810	8189	4844	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	400	486	285	9	RunRachid
0	3470	4520	5774	7006	6747	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	144	288	1	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2358	3121	3330	3047	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	127	183	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
